date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
28-Sep-2023 20:58:00,0.1856,0.1459,0.1828,0.1937,0.0701,0.1627,0.0855,0.1215,0.1689,24.8999996185303,24.8999996185303,25,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:00:00,0.1852,0.1459,0.1828,0.1937,0.0696,0.1627,0.0855,0.1215,0.1695,24.8999996185303,24.8999996185303,25,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:02:00,0.1852,0.1459,0.1828,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.8999996185303,24.7999992370605,25,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:04:00,0.1848,0.1459,0.1828,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,24.8999996185303,24.7999992370605,25,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:06:00,0.1852,0.1459,0.1828,0.1937,0.0701,0.1627,0.0855,0.1215,0.17,24.8999996185303,24.7999992370605,24.8999996185303,25.1000003814697,25,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:08:00,0.1848,0.1459,0.1828,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,24.7999992370605,24.7999992370605,24.8999996185303,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:10:00,0.1848,0.1459,0.1828,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.7999992370605,24.7999992370605,24.8999996185303,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:12:00,0.1848,0.1459,0.1828,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,24.7999992370605,24.7999992370605,24.8999996185303,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,570,0,0,85.2
28-Sep-2023 21:14:00,0.1852,0.1459,0.1828,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.7999992370605,24.7000007629395,24.8999996185303,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:16:00,0.1852,0.1459,0.1828,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.7000007629395,24.7000007629395,24.8999996185303,25.1000003814697,25,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,570,0,0,84.3
28-Sep-2023 21:18:00,0.1848,0.1459,0.1828,0.1937,0.0696,0.1622,0.0855,0.1215,0.1695,24.7000007629395,24.7000007629395,24.7999992370605,25.1000003814697,25.1000003814697,24.7000007629395,24.2999992370605,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:20:00,0.1848,0.1459,0.1824,0.1937,0.0696,0.1622,0.0855,0.1215,0.1695,24.7000007629395,24.7000007629395,24.7999992370605,25.1000003814697,25,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:22:00,0.1848,0.1459,0.1828,0.1937,0.0696,0.1622,0.0855,0.1215,0.17,24.6000003814697,24.6000003814697,24.7999992370605,25,25,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:24:00,0.1844,0.1459,0.1828,0.1937,0.0696,0.1627,0.0855,0.1215,0.1695,24.7000007629395,24.6000003814697,24.7999992370605,25,25.1000003814697,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:26:00,0.1844,0.1455,0.1824,0.1937,0.0701,0.1622,0.0855,0.1215,0.17,24.7000007629395,24.6000003814697,24.7999992370605,25,25,24.7999992370605,24.2999992370605,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:28:00,0.1844,0.1459,0.1824,0.1937,0.0701,0.1622,0.0855,0.1215,0.17,24.7000007629395,24.6000003814697,24.7000007629395,25,25.1000003814697,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 21:30:00,0.1844,0.1455,0.1824,0.1937,0.0706,0.1622,0.086,0.1215,0.17,24.6000003814697,24.6000003814697,24.7000007629395,25,25,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 21:32:00,0.1844,0.1455,0.1824,0.1937,0.0696,0.1622,0.0855,0.1215,0.1695,24.6000003814697,24.6000003814697,24.7000007629395,25,25,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:34:00,0.1844,0.1455,0.182,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.6000003814697,24.6000003814697,24.7000007629395,25,25,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:36:00,0.1844,0.1455,0.182,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.6000003814697,24.5,24.7000007629395,25,25,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:38:00,0.1844,0.1455,0.182,0.1937,0.0701,0.1622,0.086,0.1215,0.1695,24.5,24.5,24.7000007629395,25,25,24.7000007629395,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:40:00,0.1844,0.1455,0.182,0.1937,0.0696,0.1622,0.086,0.1215,0.1695,24.5,24.5,24.7000007629395,25,25,24.7000007629395,24.2999992370605,24.3999996185303,24,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 21:42:00,0.184,0.1455,0.182,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.5,24.5,24.6000003814697,25,25,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:44:00,0.1844,0.145,0.1816,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.5,24.5,24.6000003814697,25,25,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:46:00,0.1844,0.145,0.1816,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.3999996185303,24.3999996185303,24.6000003814697,25,25,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:48:00,0.184,0.145,0.1816,0.1937,0.0696,0.1622,0.086,0.1215,0.1695,24.3999996185303,24.3999996185303,24.6000003814697,25,25,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,10,560,0,0,84.3
28-Sep-2023 21:50:00,0.184,0.145,0.1816,0.1937,0.0701,0.1618,0.0855,0.1215,0.1695,24.3999996185303,24.3999996185303,24.6000003814697,25,25,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,570,0,0,84.3
28-Sep-2023 21:52:00,0.184,0.145,0.1812,0.1937,0.0696,0.1622,0.0855,0.1215,0.1695,24.3999996185303,24.3999996185303,24.5,25,24.8999996185303,24.7000007629395,24.2999992370605,24.3999996185303,24,670,240,0,150,0,570,0,0,84.3
28-Sep-2023 21:54:00,0.184,0.145,0.1812,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.3999996185303,24.3999996185303,24.5,25,25,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 21:56:00,0.184,0.1446,0.1812,0.1937,0.0696,0.1622,0.0855,0.1215,0.1695,24.3999996185303,24.3999996185303,24.5,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 21:58:00,0.184,0.1446,0.1812,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,24.2999992370605,24.2999992370605,24.5,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:00:00,0.184,0.1446,0.1812,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,24.2999992370605,24.2999992370605,24.5,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:02:00,0.184,0.1446,0.1812,0.1937,0.0696,0.1618,0.086,0.1219,0.1695,24.2999992370605,24.2999992370605,24.5,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,570,0,0,84.3
28-Sep-2023 22:04:00,0.184,0.1446,0.1812,0.1937,0.0696,0.1622,0.0855,0.1215,0.17,24.2999992370605,24.2999992370605,24.5,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:06:00,0.1836,0.1446,0.1812,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,24.2000007629395,24.2000007629395,24.3999996185303,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 22:08:00,0.1836,0.1446,0.1812,0.1937,0.0696,0.1618,0.0855,0.1219,0.1695,24.2999992370605,24.2000007629395,24.3999996185303,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,570,0,0,84.3
28-Sep-2023 22:10:00,0.1836,0.1446,0.1812,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,24.2000007629395,24.2000007629395,24.3999996185303,25,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:12:00,0.1836,0.1446,0.1812,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,24.2000007629395,24.2000007629395,24.3999996185303,24.8999996185303,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,160,0,560,0,0,84.3
28-Sep-2023 22:14:00,0.1832,0.1442,0.1808,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,24.2000007629395,24.2000007629395,24.3999996185303,24.8999996185303,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 22:16:00,0.1836,0.1442,0.1808,0.1937,0.0696,0.1622,0.086,0.1219,0.1695,24.1000003814697,24.2000007629395,24.2999992370605,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:18:00,0.1832,0.1442,0.1808,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,24.1000003814697,24.1000003814697,24.2999992370605,24.8999996185303,24.8999996185303,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:20:00,0.1836,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1215,0.1695,24.1000003814697,24.1000003814697,24.2999992370605,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:22:00,0.1836,0.1442,0.1808,0.1933,0.0691,0.1618,0.0855,0.1219,0.1695,24.1000003814697,24.1000003814697,24.2999992370605,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:24:00,0.1832,0.1442,0.1808,0.1937,0.0696,0.1622,0.0855,0.1219,0.1695,24.1000003814697,24.1000003814697,24.2999992370605,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.3999996185303,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:26:00,0.1832,0.1442,0.1808,0.1937,0.0696,0.1618,0.0855,0.1219,0.1695,24.1000003814697,24.1000003814697,24.2999992370605,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,84.3
28-Sep-2023 22:28:00,0.1832,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1219,0.1695,24.1000003814697,24.1000003814697,24.2000007629395,24.8999996185303,24.8999996185303,24.7000007629395,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:30:00,0.1832,0.1442,0.1808,0.1933,0.0696,0.1622,0.0855,0.1219,0.1695,24,24.1000003814697,24.2000007629395,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:32:00,0.1828,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1215,0.1695,24,24,24.2000007629395,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:34:00,0.1832,0.1442,0.1808,0.1933,0.0691,0.1618,0.0855,0.1215,0.1695,24,24,24.2000007629395,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 22:36:00,0.1832,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1219,0.1695,24,24,24.2000007629395,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:38:00,0.1832,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1215,0.1695,24,24,24.2000007629395,24.8999996185303,24.7999992370605,24.7000007629395,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:40:00,0.1832,0.1442,0.1808,0.193,0.0691,0.1618,0.0855,0.1219,0.1695,23.8999996185303,24,24.1000003814697,24.8999996185303,24.7999992370605,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:42:00,0.1828,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1215,0.1695,23.8999996185303,24,24.1000003814697,24.8999996185303,24.7999992370605,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:44:00,0.1832,0.1442,0.1808,0.193,0.0696,0.1618,0.0855,0.1215,0.1695,23.8999996185303,23.8999996185303,24.1000003814697,24.8999996185303,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:46:00,0.1828,0.1442,0.1808,0.193,0.0691,0.1618,0.0855,0.1219,0.17,23.8999996185303,23.8999996185303,24.1000003814697,24.8999996185303,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:48:00,0.1828,0.1442,0.1808,0.1937,0.0696,0.1618,0.0855,0.1215,0.1695,23.8999996185303,23.8999996185303,24.1000003814697,24.8999996185303,24.7999992370605,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:50:00,0.1828,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1219,0.1695,23.7999992370605,23.7999992370605,24.1000003814697,24.8999996185303,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:52:00,0.1828,0.1442,0.1808,0.193,0.0696,0.1618,0.0855,0.1215,0.1695,23.7999992370605,23.7999992370605,24.1000003814697,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:54:00,0.1828,0.1442,0.1808,0.193,0.0691,0.1618,0.0855,0.1219,0.1695,23.7999992370605,23.7999992370605,24,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:56:00,0.1828,0.1442,0.1808,0.1933,0.0691,0.1618,0.0855,0.1215,0.1695,23.7999992370605,23.7999992370605,24,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 22:58:00,0.1828,0.1442,0.1808,0.193,0.0691,0.1618,0.086,0.1215,0.1695,23.7999992370605,23.7999992370605,24,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:00:00,0.1828,0.1442,0.1808,0.1926,0.0691,0.1618,0.0855,0.1219,0.1695,23.7999992370605,23.7999992370605,24,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:02:00,0.1832,0.1442,0.1804,0.1933,0.0691,0.1618,0.0855,0.1219,0.1695,23.7000007629395,23.7999992370605,24,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 23:04:00,0.1828,0.1442,0.1808,0.1933,0.0696,0.1618,0.0855,0.1215,0.17,23.7000007629395,23.7999992370605,24,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 23:06:00,0.1828,0.1442,0.1804,0.193,0.0696,0.1618,0.0855,0.1215,0.1689,23.7000007629395,23.7999992370605,23.8999996185303,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:08:00,0.1828,0.1442,0.1804,0.1926,0.0696,0.1618,0.0855,0.1215,0.1695,23.7000007629395,23.7000007629395,23.8999996185303,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:10:00,0.1824,0.1442,0.1804,0.1926,0.0691,0.1618,0.0855,0.1215,0.1695,23.7000007629395,23.7000007629395,23.8999996185303,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:12:00,0.1828,0.1442,0.1804,0.1926,0.0691,0.1618,0.0855,0.1215,0.1695,23.6000003814697,23.7000007629395,23.8999996185303,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:14:00,0.1828,0.1442,0.18,0.1926,0.0691,0.1618,0.086,0.1219,0.1695,23.6000003814697,23.7000007629395,23.8999996185303,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:16:00,0.1824,0.1438,0.18,0.193,0.0691,0.1618,0.0855,0.1215,0.1695,23.6000003814697,23.7000007629395,23.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:18:00,0.1824,0.1438,0.18,0.1926,0.0691,0.1614,0.086,0.1219,0.1695,23.6000003814697,23.7000007629395,23.8999996185303,24.7999992370605,24.7000007629395,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 23:20:00,0.1824,0.1438,0.1796,0.193,0.0691,0.1614,0.0855,0.1219,0.1695,23.6000003814697,23.6000003814697,23.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:22:00,0.1824,0.1438,0.1796,0.1926,0.0691,0.1618,0.0855,0.1215,0.1695,23.5,23.6000003814697,23.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,250,0,150,0,560,0,0,84.3
28-Sep-2023 23:24:00,0.1824,0.1438,0.1796,0.1926,0.0691,0.1614,0.086,0.1215,0.1695,23.5,23.6000003814697,23.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:26:00,0.1824,0.1438,0.1796,0.193,0.0691,0.1614,0.0855,0.1215,0.1695,23.5,23.5,23.7999992370605,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:28:00,0.1824,0.1438,0.1796,0.1926,0.0691,0.1614,0.0855,0.1215,0.17,23.5,23.5,23.7999992370605,24.7000007629395,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,84.3
28-Sep-2023 23:30:00,0.1824,0.1438,0.1796,0.1926,0.0691,0.1614,0.086,0.1219,0.17,23.5,23.5,23.7000007629395,24.7000007629395,24.5,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:32:00,0.182,0.1438,0.1796,0.1926,0.0691,0.1614,0.0855,0.1215,0.1695,23.5,23.5,23.7000007629395,24.7000007629395,24.6000003814697,24.6000003814697,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:34:00,0.182,0.1438,0.1796,0.1922,0.0691,0.1614,0.086,0.1215,0.17,23.5,23.5,23.7000007629395,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,84.3
28-Sep-2023 23:36:00,0.182,0.1438,0.1792,0.1922,0.0686,0.1614,0.0855,0.1215,0.17,23.3999996185303,23.5,23.7000007629395,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:38:00,0.182,0.1433,0.1792,0.1926,0.0691,0.1614,0.0855,0.1215,0.17,23.3999996185303,23.3999996185303,23.7000007629395,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,85.2
28-Sep-2023 23:40:00,0.182,0.1433,0.1792,0.1926,0.0691,0.1614,0.0855,0.1215,0.17,23.3999996185303,23.3999996185303,23.7000007629395,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,85.2
28-Sep-2023 23:42:00,0.182,0.1433,0.1796,0.1926,0.0691,0.1614,0.0855,0.1215,0.17,23.3999996185303,23.3999996185303,23.7000007629395,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 23:44:00,0.182,0.1433,0.1792,0.1926,0.0686,0.1614,0.0855,0.1215,0.17,23.3999996185303,23.3999996185303,23.7000007629395,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,85.2
28-Sep-2023 23:46:00,0.1816,0.1429,0.1792,0.1926,0.0691,0.1614,0.0855,0.1215,0.1705,23.3999996185303,23.3999996185303,23.6000003814697,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,85.2
28-Sep-2023 23:48:00,0.1816,0.1433,0.1792,0.1922,0.0691,0.1614,0.0855,0.1215,0.1705,23.2999992370605,23.3999996185303,23.6000003814697,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 23:50:00,0.1816,0.1429,0.1792,0.1922,0.0686,0.1614,0.0855,0.1215,0.1695,23.2999992370605,23.2999992370605,23.5,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24,670,250,0,150,0,560,0,0,84.3
28-Sep-2023 23:52:00,0.182,0.1433,0.1792,0.1926,0.0691,0.1614,0.0855,0.1215,0.1695,23.2999992370605,23.2999992370605,23.5,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:54:00,0.182,0.1433,0.1792,0.1926,0.0691,0.1614,0.0855,0.1219,0.1695,23.2999992370605,23.2999992370605,23.5,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:56:00,0.1816,0.1429,0.1792,0.1926,0.0691,0.1618,0.086,0.1215,0.17,23.2999992370605,23.2999992370605,23.5,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24.1000003814697,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 23:58:00,0.1816,0.1429,0.1792,0.1922,0.0691,0.1614,0.0855,0.1215,0.17,23.2999992370605,23.2999992370605,23.5,24.7000007629395,24.5,24.5,24.3999996185303,24.5,24.1000003814697,670,250,0,150,0,560,0,0,84.3
29-Sep-2023 00:00:00,0.1816,0.1429,0.1792,0.1922,0.0686,0.1614,0.086,0.1215,0.1695,23.2000007629395,23.2999992370605,23.3999996185303,24.7000007629395,24.3999996185303,24.5,24.3999996185303,24.5,24.1000003814697,670,250,0,150,0,560,0,0,84.3
